index,path,err_log,config,filename,encoding,filename_clean,relation,operator,ic_name,direction,cond_inv,status,result,seconds,proved
572,cvc4/combined-int_check_eq_bvadd_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_eq_bvadd_rtl.smt2,combined,int_check_eq_bvadd_rtl,eq,bvadd,eq_bvadd,rtl,NA,ok,unsat,0,yes
573,cvc4/combined-int_check_bvslt_bvlshr0_rtl.smt2,"ok,unsat,38",cvc4,combined-int_check_bvslt_bvlshr0_rtl.smt2,combined,int_check_bvslt_bvlshr0_rtl,bvslt,bvlshr0,bvslt_bvlshr0,rtl,NA,ok,unsat,38,yes
574,cvc4/ahmed-int_check_bvsle_bvmul_ltr_inv_g.smt2,"ok,unknown,38",cvc4,ahmed-int_check_bvsle_bvmul_ltr_inv_g.smt2,ahmed,int_check_bvsle_bvmul_ltr_inv_g,bvsle,bvmul,bvsle_bvmul,ltr,inv_g,ok,unknown,38,no
575,cvc4/combined-int_check_eq_bvneg_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_eq_bvneg_ltr_no_inv.smt2,combined,int_check_eq_bvneg_ltr_no_inv,eq,bvneg,eq_bvneg,ltr,no_inv,ok,unknown,0,no
576,cvc4/ahmed-int_check_eq_bvudiv0_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_eq_bvudiv0_rtl.smt2,ahmed,int_check_eq_bvudiv0_rtl,eq,bvudiv0,eq_bvudiv0,rtl,NA,out of time,no result,300,no
577,cvc4/combined-int_check_bvsge_bvudiv1_rtl.smt2,"ok,unsat,44",cvc4,combined-int_check_bvsge_bvudiv1_rtl.smt2,combined,int_check_bvsge_bvudiv1_rtl,bvsge,bvudiv1,bvsge_bvudiv1,rtl,NA,ok,unsat,44,yes
578,cvc4/combined-int_check_bvsge_bvor_ltr_no_inv.smt2,"out of time,no result,300",cvc4,combined-int_check_bvsge_bvor_ltr_no_inv.smt2,combined,int_check_bvsge_bvor_ltr_no_inv,bvsge,bvor,bvsge_bvor,ltr,no_inv,out of time,no result,300,no
579,cvc4/combined-int_check_bvsgt_bvashr1_rtl.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsgt_bvashr1_rtl.smt2,combined,int_check_bvsgt_bvashr1_rtl,bvsgt,bvashr1,bvsgt_bvashr1,rtl,NA,ok,unknown,0,no
580,cvc4/ahmed-int_check_bvsle_bvudiv1_ltr_inv_g.smt2,"ok,unsat,2",cvc4,ahmed-int_check_bvsle_bvudiv1_ltr_inv_g.smt2,ahmed,int_check_bvsle_bvudiv1_ltr_inv_g,bvsle,bvudiv1,bvsle_bvudiv1,ltr,inv_g,ok,unsat,2,yes
581,cvc4/ahmed-int_check_bvule_bvmul_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvmul_ltr_inv_g.smt2,ahmed,int_check_bvule_bvmul_ltr_inv_g,bvule,bvmul,bvule_bvmul,ltr,inv_g,ok,unsat,0,yes
582,cvc4/ahmed-int_check_bvugt_bvurem0_ltr_inv_g.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvugt_bvurem0_ltr_inv_g.smt2,ahmed,int_check_bvugt_bvurem0_ltr_inv_g,bvugt,bvurem0,bvugt_bvurem0,ltr,inv_g,out of time,no result,300,no
583,cvc4/combined-int_check_bvslt_bvudiv1_rtl.smt2,"ok,unsat,59",cvc4,combined-int_check_bvslt_bvudiv1_rtl.smt2,combined,int_check_bvslt_bvudiv1_rtl,bvslt,bvudiv1,bvslt_bvudiv1,rtl,NA,ok,unsat,59,yes
584,cvc4/combined-int_check_bvsle_bvor_rtl.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsle_bvor_rtl.smt2,combined,int_check_bvsle_bvor_rtl,bvsle,bvor,bvsle_bvor,rtl,NA,ok,unknown,0,no
585,cvc4/ahmed-int_check_eq_bvadd_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_eq_bvadd_ltr_no_inv.smt2,ahmed,int_check_eq_bvadd_ltr_no_inv,eq,bvadd,eq_bvadd,ltr,no_inv,ok,unknown,0,no
586,cvc4/combined-int_check_bvuge_bvshl0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvuge_bvshl0_ltr_inv_g.smt2,combined,int_check_bvuge_bvshl0_ltr_inv_g,bvuge,bvshl0,bvuge_bvshl0,ltr,inv_g,ok,unsat,0,yes
587,cvc4/ahmed-int_check_eq_bvurem0_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_eq_bvurem0_rtl.smt2,ahmed,int_check_eq_bvurem0_rtl,eq,bvurem0,eq_bvurem0,rtl,NA,ok,unsat,0,yes
588,cvc4/ahmed-int_check_bvugt_bvand_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvand_ltr_inv_g.smt2,ahmed,int_check_bvugt_bvand_ltr_inv_g,bvugt,bvand,bvugt_bvand,ltr,inv_g,ok,unsat,0,yes
589,cvc4/combined-int_check_bvult_bvashr0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvashr0_ltr_inv_g.smt2,combined,int_check_bvult_bvashr0_ltr_inv_g,bvult,bvashr0,bvult_bvashr0,ltr,inv_g,ok,unsat,0,yes
590,cvc4/combined-int_check_bvslt_bvneg_rtl.smt2,"ok,unsat,2",cvc4,combined-int_check_bvslt_bvneg_rtl.smt2,combined,int_check_bvslt_bvneg_rtl,bvslt,bvneg,bvslt_bvneg,rtl,NA,ok,unsat,2,yes
591,cvc4/combined-int_check_bvsle_bvnot_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvsle_bvnot_rtl.smt2,combined,int_check_bvsle_bvnot_rtl,bvsle,bvnot,bvsle_bvnot,rtl,NA,ok,unsat,0,yes
592,cvc4/combined-int_check_bvule_bvmul_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvule_bvmul_ltr_no_inv.smt2,combined,int_check_bvule_bvmul_ltr_no_inv,bvule,bvmul,bvule_bvmul,ltr,no_inv,ok,unknown,0,no
593,cvc4/ahmed-int_check_bvugt_bvlshr0_ltr_inv_d2.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvugt_bvlshr0_ltr_inv_d2.smt2,ahmed,int_check_bvugt_bvlshr0_ltr_inv_d2,bvugt,bvlshr0,bvugt_bvlshr0,ltr,inv_d2,out of time,no result,300,no
594,cvc4/combined-int_check_bvule_bvor_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvule_bvor_rtl.smt2,combined,int_check_bvule_bvor_rtl,bvule,bvor,bvule_bvor,rtl,NA,ok,unsat,0,yes
595,cvc4/ahmed-int_check_ne_bvor_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_ne_bvor_rtl.smt2,ahmed,int_check_ne_bvor_rtl,ne,bvor,ne_bvor,rtl,NA,ok,unsat,0,yes
596,cvc4/combined-int_check_bvult_bvurem1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvult_bvurem1_ltr_no_inv.smt2,combined,int_check_bvult_bvurem1_ltr_no_inv,bvult,bvurem1,bvult_bvurem1,ltr,no_inv,ok,unknown,0,no
597,cvc4/combined-int_check_bvslt_bvudiv1_ltr_inv_g.smt2,"ok,unsat,2",cvc4,combined-int_check_bvslt_bvudiv1_ltr_inv_g.smt2,combined,int_check_bvslt_bvudiv1_ltr_inv_g,bvslt,bvudiv1,bvslt_bvudiv1,ltr,inv_g,ok,unsat,2,yes
598,cvc4/ahmed-int_check_bvsle_bvashr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsle_bvashr0_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvashr0_ltr_no_inv,bvsle,bvashr0,bvsle_bvashr0,ltr,no_inv,ok,unknown,0,no
599,cvc4/ahmed-int_check_bvsgt_bvshl1_ltr_no_inv.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvsgt_bvshl1_ltr_no_inv.smt2,ahmed,int_check_bvsgt_bvshl1_ltr_no_inv,bvsgt,bvshl1,bvsgt_bvshl1,ltr,no_inv,ok,unsat,0,yes
600,cvc4/ahmed-int_check_bvugt_bvashr0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvashr0_ltr_inv_g.smt2,ahmed,int_check_bvugt_bvashr0_ltr_inv_g,bvugt,bvashr0,bvugt_bvashr0,ltr,inv_g,ok,unsat,0,yes
601,cvc4/ahmed-int_check_bvsle_bvudiv1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsle_bvudiv1_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvudiv1_ltr_no_inv,bvsle,bvudiv1,bvsle_bvudiv1,ltr,no_inv,ok,unknown,0,no
602,cvc4/combined-int_check_bvsge_bvneg_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsge_bvneg_ltr_no_inv.smt2,combined,int_check_bvsge_bvneg_ltr_no_inv,bvsge,bvneg,bvsge_bvneg,ltr,no_inv,ok,unknown,0,no
603,cvc4/ahmed-int_check_bvuge_bvashr0_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvuge_bvashr0_rtl.smt2,ahmed,int_check_bvuge_bvashr0_rtl,bvuge,bvashr0,bvuge_bvashr0,rtl,NA,ok,unsat,0,yes
604,cvc4/combined-int_check_eq_bvlshr0_rtl.smt2,"out of time,no result,300",cvc4,combined-int_check_eq_bvlshr0_rtl.smt2,combined,int_check_eq_bvlshr0_rtl,eq,bvlshr0,eq_bvlshr0,rtl,NA,out of time,no result,300,no
605,cvc4/ahmed-int_check_bvsgt_bvand_ltr_inv_g.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsgt_bvand_ltr_inv_g.smt2,ahmed,int_check_bvsgt_bvand_ltr_inv_g,bvsgt,bvand,bvsgt_bvand,ltr,inv_g,ok,unknown,0,no
606,cvc4/combined-int_check_bvugt_bvlshr1_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvugt_bvlshr1_rtl.smt2,combined,int_check_bvugt_bvlshr1_rtl,bvugt,bvlshr1,bvugt_bvlshr1,rtl,NA,ok,unsat,0,yes
607,cvc4/ahmed-int_check_bvsge_bvnot_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsge_bvnot_ltr_no_inv.smt2,ahmed,int_check_bvsge_bvnot_ltr_no_inv,bvsge,bvnot,bvsge_bvnot,ltr,no_inv,ok,unknown,0,no
608,cvc4/combined-int_check_ne_bvudiv1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_ne_bvudiv1_ltr_no_inv.smt2,combined,int_check_ne_bvudiv1_ltr_no_inv,ne,bvudiv1,ne_bvudiv1,ltr,no_inv,ok,unknown,0,no
609,cvc4/ahmed-int_check_bvugt_bvurem1_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvugt_bvurem1_rtl.smt2,ahmed,int_check_bvugt_bvurem1_rtl,bvugt,bvurem1,bvugt_bvurem1,rtl,NA,out of time,no result,300,no
610,cvc4/combined-int_check_bvsgt_bvadd_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsgt_bvadd_ltr_no_inv.smt2,combined,int_check_bvsgt_bvadd_ltr_no_inv,bvsgt,bvadd,bvsgt_bvadd,ltr,no_inv,ok,unknown,0,no
611,cvc4/ahmed-int_check_bvsge_bvudiv0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsge_bvudiv0_ltr_no_inv.smt2,ahmed,int_check_bvsge_bvudiv0_ltr_no_inv,bvsge,bvudiv0,bvsge_bvudiv0,ltr,no_inv,ok,unknown,0,no
612,cvc4/ahmed-int_check_eq_bvor_rtl.smt2,"ok,unknown,2",cvc4,ahmed-int_check_eq_bvor_rtl.smt2,ahmed,int_check_eq_bvor_rtl,eq,bvor,eq_bvor,rtl,NA,ok,unknown,2,no
613,cvc4/ahmed-int_check_bvuge_bvurem0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvuge_bvurem0_ltr_no_inv.smt2,ahmed,int_check_bvuge_bvurem0_ltr_no_inv,bvuge,bvurem0,bvuge_bvurem0,ltr,no_inv,ok,unknown,0,no
614,cvc4/combined-int_check_bvule_bvadd_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvule_bvadd_ltr_inv_g.smt2,combined,int_check_bvule_bvadd_ltr_inv_g,bvule,bvadd,bvule_bvadd,ltr,inv_g,ok,unsat,0,yes
615,cvc4/ahmed-int_check_ne_bvneg_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_ne_bvneg_ltr_no_inv.smt2,ahmed,int_check_ne_bvneg_ltr_no_inv,ne,bvneg,ne_bvneg,ltr,no_inv,ok,unknown,0,no
616,cvc4/combined-int_check_bvslt_bvurem1_ltr_inv_g.smt2,"ok,unsat,2",cvc4,combined-int_check_bvslt_bvurem1_ltr_inv_g.smt2,combined,int_check_bvslt_bvurem1_ltr_inv_g,bvslt,bvurem1,bvslt_bvurem1,ltr,inv_g,ok,unsat,2,yes
617,cvc4/ahmed-int_check_bvsle_bvurem0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsle_bvurem0_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvurem0_ltr_no_inv,bvsle,bvurem0,bvsle_bvurem0,ltr,no_inv,ok,unknown,0,no
618,cvc4/ahmed-int_check_bvsge_bvurem1_ltr_inv_g.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsge_bvurem1_ltr_inv_g.smt2,ahmed,int_check_bvsge_bvurem1_ltr_inv_g,bvsge,bvurem1,bvsge_bvurem1,ltr,inv_g,ok,unknown,0,no
619,cvc4/combined-int_check_bvult_bvlshr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvult_bvlshr0_ltr_no_inv.smt2,combined,int_check_bvult_bvlshr0_ltr_no_inv,bvult,bvlshr0,bvult_bvlshr0,ltr,no_inv,ok,unknown,0,no
620,cvc4/combined-int_check_bvuge_bvneg_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvuge_bvneg_ltr_no_inv.smt2,combined,int_check_bvuge_bvneg_ltr_no_inv,bvuge,bvneg,bvuge_bvneg,ltr,no_inv,ok,unknown,0,no
621,cvc4/combined-int_check_bvult_bvand_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvand_ltr_inv_g.smt2,combined,int_check_bvult_bvand_ltr_inv_g,bvult,bvand,bvult_bvand,ltr,inv_g,ok,unsat,0,yes
622,cvc4/ahmed-int_check_bvugt_bvneg_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvugt_bvneg_ltr_no_inv.smt2,ahmed,int_check_bvugt_bvneg_ltr_no_inv,bvugt,bvneg,bvugt_bvneg,ltr,no_inv,ok,unknown,0,no
623,cvc4/ahmed-int_check_bvsgt_bvshl1_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvsgt_bvshl1_rtl.smt2,ahmed,int_check_bvsgt_bvshl1_rtl,bvsgt,bvshl1,bvsgt_bvshl1,rtl,NA,ok,unsat,0,yes
624,cvc4/combined-int_check_eq_bvshl0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_eq_bvshl0_ltr_no_inv.smt2,combined,int_check_eq_bvshl0_ltr_no_inv,eq,bvshl0,eq_bvshl0,ltr,no_inv,ok,unknown,0,no
625,cvc4/combined-int_check_bvuge_bvudiv1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvuge_bvudiv1_ltr_no_inv.smt2,combined,int_check_bvuge_bvudiv1_ltr_no_inv,bvuge,bvudiv1,bvuge_bvudiv1,ltr,no_inv,ok,unknown,0,no
626,cvc4/ahmed-int_check_bvult_bvurem1_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvurem1_rtl.smt2,ahmed,int_check_bvult_bvurem1_rtl,bvult,bvurem1,bvult_bvurem1,rtl,NA,ok,unsat,0,yes
627,cvc4/ahmed-int_check_bvsge_bvurem1_ltr_inv_r.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsge_bvurem1_ltr_inv_r.smt2,ahmed,int_check_bvsge_bvurem1_ltr_inv_r,bvsge,bvurem1,bvsge_bvurem1,ltr,inv_r,ok,unknown,0,no
628,cvc4/combined-int_check_bvugt_bvurem1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvugt_bvurem1_ltr_no_inv.smt2,combined,int_check_bvugt_bvurem1_ltr_no_inv,bvugt,bvurem1,bvugt_bvurem1,ltr,no_inv,ok,unknown,0,no
629,cvc4/ahmed-int_check_bvsle_bvudiv0_ltr_inv_g.smt2,"ok,unsat,22",cvc4,ahmed-int_check_bvsle_bvudiv0_ltr_inv_g.smt2,ahmed,int_check_bvsle_bvudiv0_ltr_inv_g,bvsle,bvudiv0,bvsle_bvudiv0,ltr,inv_g,ok,unsat,22,yes
630,cvc4/ahmed-int_check_bvugt_bvor_ltr_no_inv.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvor_ltr_no_inv.smt2,ahmed,int_check_bvugt_bvor_ltr_no_inv,bvugt,bvor,bvugt_bvor,ltr,no_inv,ok,unsat,0,yes
631,cvc4/combined-int_check_bvult_bvurem0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvult_bvurem0_ltr_no_inv.smt2,combined,int_check_bvult_bvurem0_ltr_no_inv,bvult,bvurem0,bvult_bvurem0,ltr,no_inv,ok,unknown,0,no
632,cvc4/combined-int_check_bvule_bvmul_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvule_bvmul_rtl.smt2,combined,int_check_bvule_bvmul_rtl,bvule,bvmul,bvule_bvmul,rtl,NA,ok,unsat,0,yes
633,cvc4/ahmed-int_check_bvsge_bvadd_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvsge_bvadd_rtl.smt2,ahmed,int_check_bvsge_bvadd_rtl,bvsge,bvadd,bvsge_bvadd,rtl,NA,ok,unsat,0,yes
634,cvc4/ahmed-int_check_bvult_bvashr0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvashr0_ltr_inv_g.smt2,ahmed,int_check_bvult_bvashr0_ltr_inv_g,bvult,bvashr0,bvult_bvashr0,ltr,inv_g,ok,unsat,0,yes
635,cvc4/combined-int_check_eq_bvlshr1_rtl.smt2,"ok,unsat,3",cvc4,combined-int_check_eq_bvlshr1_rtl.smt2,combined,int_check_eq_bvlshr1_rtl,eq,bvlshr1,eq_bvlshr1,rtl,NA,ok,unsat,3,yes
636,cvc4/combined-int_check_ne_bvashr1_rtl.smt2,"ok,unsat,4",cvc4,combined-int_check_ne_bvashr1_rtl.smt2,combined,int_check_ne_bvashr1_rtl,ne,bvashr1,ne_bvashr1,rtl,NA,ok,unsat,4,yes
637,cvc4/combined-int_check_bvule_bvashr1_ltr_inv_d2.smt2,"ok,unsat,1",cvc4,combined-int_check_bvule_bvashr1_ltr_inv_d2.smt2,combined,int_check_bvule_bvashr1_ltr_inv_d2,bvule,bvashr1,bvule_bvashr1,ltr,inv_d2,ok,unsat,1,yes
638,cvc4/ahmed-int_check_bvslt_bvor_ltr_inv_g.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvslt_bvor_ltr_inv_g.smt2,ahmed,int_check_bvslt_bvor_ltr_inv_g,bvslt,bvor,bvslt_bvor,ltr,inv_g,ok,unknown,0,no
639,cvc4/ahmed-int_check_ne_bvand_ltr_inv_g.smt2,"ok,unknown,0",cvc4,ahmed-int_check_ne_bvand_ltr_inv_g.smt2,ahmed,int_check_ne_bvand_ltr_inv_g,ne,bvand,ne_bvand,ltr,inv_g,ok,unknown,0,no
640,cvc4/ahmed-int_check_bvsge_bvlshr0_ltr_no_inv.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsge_bvlshr0_ltr_no_inv.smt2,ahmed,int_check_bvsge_bvlshr0_ltr_no_inv,bvsge,bvlshr0,bvsge_bvlshr0,ltr,no_inv,out of time,no result,300,no
641,cvc4/ahmed-int_check_bvult_bvashr1_ltr_inv_g.smt2,"ok,unsat,1",cvc4,ahmed-int_check_bvult_bvashr1_ltr_inv_g.smt2,ahmed,int_check_bvult_bvashr1_ltr_inv_g,bvult,bvashr1,bvult_bvashr1,ltr,inv_g,ok,unsat,1,yes
642,cvc4/ahmed-int_check_bvult_bvshl1_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvshl1_rtl.smt2,ahmed,int_check_bvult_bvshl1_rtl,bvult,bvshl1,bvult_bvshl1,rtl,NA,ok,unsat,0,yes
643,cvc4/combined-int_check_eq_bvudiv1_rtl.smt2,"out of time,no result,300",cvc4,combined-int_check_eq_bvudiv1_rtl.smt2,combined,int_check_eq_bvudiv1_rtl,eq,bvudiv1,eq_bvudiv1,rtl,NA,out of time,no result,300,no
644,cvc4/combined-int_check_bvslt_bvshl1_rtl.smt2,"ok,unsat,59",cvc4,combined-int_check_bvslt_bvshl1_rtl.smt2,combined,int_check_bvslt_bvshl1_rtl,bvslt,bvshl1,bvslt_bvshl1,rtl,NA,ok,unsat,59,yes
645,cvc4/combined-int_check_bvsgt_bvshl0_ltr_inv_g.smt2,"ok,unknown,1",cvc4,combined-int_check_bvsgt_bvshl0_ltr_inv_g.smt2,combined,int_check_bvsgt_bvshl0_ltr_inv_g,bvsgt,bvshl0,bvsgt_bvshl0,ltr,inv_g,ok,unknown,1,no
646,cvc4/ahmed-int_check_bvugt_bvand_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvand_rtl.smt2,ahmed,int_check_bvugt_bvand_rtl,bvugt,bvand,bvugt_bvand,rtl,NA,ok,unsat,0,yes
647,cvc4/ahmed-int_check_bvsle_bvneg_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsle_bvneg_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvneg_ltr_no_inv,bvsle,bvneg,bvsle_bvneg,ltr,no_inv,ok,unknown,0,no
648,cvc4/combined-int_check_eq_bvmul_rtl.smt2,"ok,unknown,0",cvc4,combined-int_check_eq_bvmul_rtl.smt2,combined,int_check_eq_bvmul_rtl,eq,bvmul,eq_bvmul,rtl,NA,ok,unknown,0,no
649,cvc4/ahmed-int_check_bvult_bvudiv0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvult_bvudiv0_ltr_no_inv.smt2,ahmed,int_check_bvult_bvudiv0_ltr_no_inv,bvult,bvudiv0,bvult_bvudiv0,ltr,no_inv,ok,unknown,0,no
650,cvc4/ahmed-int_check_bvsle_bvnot_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsle_bvnot_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvnot_ltr_no_inv,bvsle,bvnot,bvsle_bvnot,ltr,no_inv,ok,unknown,0,no
651,cvc4/combined-int_check_bvult_bvudiv0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvudiv0_ltr_inv_g.smt2,combined,int_check_bvult_bvudiv0_ltr_inv_g,bvult,bvudiv0,bvult_bvudiv0,ltr,inv_g,ok,unsat,0,yes
652,cvc4/ahmed-int_check_bvugt_bvnot_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvnot_rtl.smt2,ahmed,int_check_bvugt_bvnot_rtl,bvugt,bvnot,bvugt_bvnot,rtl,NA,ok,unsat,0,yes
653,cvc4/ahmed-int_check_bvuge_bvshl0_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvuge_bvshl0_rtl.smt2,ahmed,int_check_bvuge_bvshl0_rtl,bvuge,bvshl0,bvuge_bvshl0,rtl,NA,out of time,no result,300,no
654,cvc4/combined-int_check_bvult_bvudiv1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvult_bvudiv1_ltr_no_inv.smt2,combined,int_check_bvult_bvudiv1_ltr_no_inv,bvult,bvudiv1,bvult_bvudiv1,ltr,no_inv,ok,unknown,0,no
655,cvc4/combined-int_check_bvslt_bvnot_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvslt_bvnot_ltr_no_inv.smt2,combined,int_check_bvslt_bvnot_ltr_no_inv,bvslt,bvnot,bvslt_bvnot,ltr,no_inv,ok,unknown,0,no
656,cvc4/ahmed-int_check_ne_bvlshr0_ltr_inv_g.smt2,"out of time,no result,300",cvc4,ahmed-int_check_ne_bvlshr0_ltr_inv_g.smt2,ahmed,int_check_ne_bvlshr0_ltr_inv_g,ne,bvlshr0,ne_bvlshr0,ltr,inv_g,out of time,no result,300,no
657,cvc4/ahmed-int_check_bvsge_bvneg_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvsge_bvneg_ltr_inv_g.smt2,ahmed,int_check_bvsge_bvneg_ltr_inv_g,bvsge,bvneg,bvsge_bvneg,ltr,inv_g,ok,unsat,0,yes
658,cvc4/ahmed-int_check_bvule_bvor_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvor_rtl.smt2,ahmed,int_check_bvule_bvor_rtl,bvule,bvor,bvule_bvor,rtl,NA,ok,unsat,0,yes
659,cvc4/combined-int_check_bvslt_bvashr0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvslt_bvashr0_ltr_inv_g.smt2,combined,int_check_bvslt_bvashr0_ltr_inv_g,bvslt,bvashr0,bvslt_bvashr0,ltr,inv_g,ok,unsat,0,yes
660,cvc4/ahmed-int_check_bvslt_bvadd_ltr_inv_g.smt2,"ok,unsat,1",cvc4,ahmed-int_check_bvslt_bvadd_ltr_inv_g.smt2,ahmed,int_check_bvslt_bvadd_ltr_inv_g,bvslt,bvadd,bvslt_bvadd,ltr,inv_g,ok,unsat,1,yes
661,cvc4/ahmed-int_check_bvule_bvshl1_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvshl1_rtl.smt2,ahmed,int_check_bvule_bvshl1_rtl,bvule,bvshl1,bvule_bvshl1,rtl,NA,ok,unsat,0,yes
662,cvc4/ahmed-int_check_bvule_bvurem1_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvurem1_rtl.smt2,ahmed,int_check_bvule_bvurem1_rtl,bvule,bvurem1,bvule_bvurem1,rtl,NA,ok,unsat,0,yes
663,cvc4/combined-int_check_bvslt_bvashr0_rtl.smt2,"out of time,no result,300",cvc4,combined-int_check_bvslt_bvashr0_rtl.smt2,combined,int_check_bvslt_bvashr0_rtl,bvslt,bvashr0,bvslt_bvashr0,rtl,NA,out of time,no result,300,no
664,cvc4/ahmed-int_check_bvuge_bvshl0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvuge_bvshl0_ltr_inv_g.smt2,ahmed,int_check_bvuge_bvshl0_ltr_inv_g,bvuge,bvshl0,bvuge_bvshl0,ltr,inv_g,ok,unsat,0,yes
665,cvc4/ahmed-int_check_bvule_bvashr1_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvashr1_rtl.smt2,ahmed,int_check_bvule_bvashr1_rtl,bvule,bvashr1,bvule_bvashr1,rtl,NA,ok,unsat,0,yes
666,cvc4/combined-int_check_bvugt_bvlshr0_rtl.smt2,"out of time,no result,300",cvc4,combined-int_check_bvugt_bvlshr0_rtl.smt2,combined,int_check_bvugt_bvlshr0_rtl,bvugt,bvlshr0,bvugt_bvlshr0,rtl,NA,out of time,no result,300,no
